Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
96,5700;32,1840;0,4811
96,5750;32,1857;0,4811
96,5800;32,1874;0,4811
96,5850;32,1890;0,4810
96,5900;32,1907;0,4810
96,5950;32,1923;0,4810
96,6000;32,1940;0,4810
96,6050;32,1957;0,4810
96,6100;32,1974;0,4811
96,6150;32,1990;0,4811
96,6200;32,2007;0,4811
96,6250;32,2023;0,4811
96,6300;32,2040;0,4811
96,6350;32,2056;0,4812
96,6400;32,2073;0,4812
96,6450;32,2090;0,4812
96,6500;32,2107;0,4812
96,6550;32,2123;0,4812
96,6600;32,2140;0,4812
96,6650;32,2157;0,4812
96,6700;32,2174;0,4813
96,6750;32,2190;0,4813
96,6800;32,2208;0,4813
96,6850;32,2224;0,4813
96,6900;32,2241;0,4813
96,6950;32,2257;0,4814
96,7000;32,2273;0,4814
96,7050;32,2290;0,4814
96,7100;32,2307;0,4813
96,7150;32,2323;0,4813
96,7200;32,2340;0,4813
96,7250;32,2356;0,4813
96,7300;32,2373;0,4813
96,7350;32,2390;0,4813
96,7400;32,2407;0,4812
96,7450;32,2424;0,4812
96,7500;32,2441;0,4812
96,7550;32,2458;0,4812
96,7600;32,2474;0,4812
96,7650;32,2491;0,4812
96,7700;32,2507;0,4812
96,7750;32,2524;0,4812
96,7800;32,2540;0,4812
96,7850;32,2557;0,4812
96,7900;32,2573;0,4812
96,7950;32,2590;0,4813
96,8000;32,2606;0,4813
96,8050;32,2623;0,4814
96,8100;32,2640;0,4814
96,8150;32,2656;0,4814
96,8200;32,2673;0,4814
96,8250;32,2689;0,4815
96,8300;32,2706;0,4815
96,8350;32,2723;0,4815
96,8400;32,2740;0,4815
96,8450;32,2757;0,4815
96,8500;32,2773;0,4815
96,8550;32,2790;0,4815
96,8600;32,2806;0,4815
96,8650;32,2823;0,4814
96,8700;32,2839;0,4814
96,8750;32,2856;0,4814
96,8800;32,2873;0,4814
96,8850;32,2890;0,4815
96,8900;32,2906;0,4815
96,8950;32,2923;0,4815
96,9000;32,2939;0,4815
96,9050;32,2956;0,4815
96,9100;32,2973;0,4815
96,9150;32,2990;0,4815
96,9200;32,3007;0,4815
96,9250;32,3024;0,4816
96,9300;32,3040;0,4816
96,9350;32,3057;0,4816
96,9400;32,3074;0,4816
96,9450;32,3091;0,4817
96,9500;32,3107;0,4817
96,9550;32,3123;0,4817
96,9600;32,3140;0,4817
96,9650;32,3156;0,4816
96,9700;32,3172;0,4816
96,9750;32,3189;0,4816
96,9800;32,3206;0,4816
96,9850;32,3223;0,4815
96,9900;32,3240;0,4815
96,9950;32,3256;0,4815
97,0000;32,3273;0,4815
97,0050;32,3290;0,4815
97,0100;32,3307;0,4815
97,0150;32,3323;0,4815
97,0200;32,3340;0,4815
97,0250;32,3357;0,4815
97,0300;32,3373;0,4816
97,0350;32,3389;0,4816
97,0400;32,3406;0,4816
97,0450;32,3423;0,4816
97,0500;32,3439;0,4816
97,0550;32,3456;0,4817
97,0600;32,3472;0,4817
97,0650;32,3489;0,4817
97,0700;32,3505;0,4817
97,0750;32,3522;0,4817
97,0800;32,3539;0,4817
97,0850;32,3557;0,4817
97,0900;32,3573;0,4817
97,0950;32,3590;0,4817
97,1000;32,3606;0,4817
97,1050;32,3623;0,4817
97,1100;32,3640;0,4816
97,1150;32,3657;0,4816
97,1200;32,3674;0,4816
97,1250;32,3690;0,4816
97,1300;32,3706;0,4817
97,1350;32,3723;0,4817
97,1400;32,3739;0,4818
97,1450;32,3756;0,4818
97,1500;32,3773;0,4818
97,1550;32,3790;0,4818
97,1600;32,3806;0,4818
97,1650;32,3822;0,4818
97,1700;32,3839;0,4818
97,1750;32,3856;0,4818
97,1800;32,3873;0,4818
97,1850;32,3890;0,4818
97,1900;32,3907;0,4818
97,1950;32,3924;0,4818
97,2000;32,3940;0,4818
97,2050;32,3956;0,4819
97,2100;32,3973;0,4819
97,2150;32,3990;0,4819
97,2200;32,4006;0,4819
97,2250;32,4023;0,4819
97,2300;32,4039;0,4819
97,2350;32,4056;0,4819
97,2400;32,4072;0,4819
97,2450;32,4089;0,4819
97,2500;32,4107;0,4819
97,2550;32,4124;0,4819
97,2600;32,4141;0,4819
97,2650;32,4157;0,4819
97,2700;32,4174;0,4820
97,2750;32,4190;0,4820
97,2800;32,4207;0,4820
97,2850;32,4223;0,4819
97,2900;32,4240;0,4819
97,2950;32,4257;0,4819
97,3000;32,4273;0,4819
97,3050;32,4289;0,4820
97,3100;32,4306;0,4820
97,3150;32,4323;0,4820
97,3200;32,4340;0,4820
97,3250;32,4357;0,4820
97,3300;32,4373;0,4820
97,3350;32,4390;0,4820
97,3400;32,4407;0,4820
97,3450;32,4423;0,4820
97,3500;32,4440;0,4820
97,3550;32,4457;0,4820
97,3600;32,4473;0,4820
97,3650;32,4490;0,4820
97,3700;32,4506;0,4820
97,3750;32,4523;0,4820
97,3800;32,4540;0,4820
97,3850;32,4556;0,4820
97,3900;32,4573;0,4820
97,3950;32,4589;0,4820
97,4000;32,4606;0,4820
97,4050;32,4622;0,4820
97,4100;32,4639;0,4820
97,4150;32,4656;0,4820
97,4200;32,4673;0,4820
97,4250;32,4690;0,4820
97,4300;32,4707;0,4821
97,4350;32,4723;0,4821
97,4400;32,4740;0,4821
97,4450;32,4757;0,4821
97,4500;32,4774;0,4821
97,4550;32,4790;0,4821
97,4600;32,4807;0,4822
97,4650;32,4823;0,4822
97,4700;32,4840;0,4822
97,4750;32,4856;0,4821
97,4800;32,4873;0,4821
97,4850;32,4890;0,4821
97,4900;32,4907;0,4821
97,4950;32,4924;0,4821
97,5000;32,4940;0,4821
97,5050;32,4957;0,4821
97,5100;32,4974;0,4821
97,5150;32,4990;0,4821
97,5200;32,5007;0,4821
97,5250;32,5024;0,4821
97,5300;32,5041;0,4821
97,5350;32,5057;0,4821
97,5400;32,5073;0,4821
97,5450;32,5090;0,4822
97,5500;32,5106;0,4822
97,5550;32,5123;0,4822
97,5600;32,5139;0,4822
97,5650;32,5156;0,4822
97,5700;32,5173;0,4822
97,5750;32,5189;0,4822
97,5800;32,5206;0,4822
97,5850;32,5223;0,4823
97,5900;32,5240;0,4823
97,5950;32,5257;0,4823
97,6000;32,5274;0,4823
97,6050;32,5290;0,4823
97,6100;32,5307;0,4823
97,6150;32,5323;0,4823
97,6200;32,5340;0,4823
97,6250;32,5357;0,4823
97,6300;32,5374;0,4823
97,6350;32,5390;0,4823
97,6400;32,5406;0,4824
97,6450;32,5423;0,4824
97,6500;32,5439;0,4824
97,6550;32,5456;0,4824
97,6600;32,5473;0,4825
97,6650;32,5490;0,4825
97,6700;32,5507;0,4825
97,6750;32,5524;0,4825
97,6800;32,5541;0,4825
97,6850;32,5557;0,4825
97,6900;32,5575;0,4825
97,6950;32,5592;0,4825
97,7000;32,5608;0,4825
97,7050;32,5624;0,4824
97,7100;32,5640;0,4824
97,7150;32,5657;0,4824
97,7200;32,5674;0,4824
97,7250;32,5690;0,4824
97,7300;32,5707;0,4824
97,7350;32,5723;0,4824
97,7400;32,5739;0,4824
97,7450;32,5756;0,4824
97,7500;32,5773;0,4824
97,7550;32,5790;0,4823
97,7600;32,5807;0,4823
97,7650;32,5824;0,4824
97,7700;32,5840;0,4824
97,7750;32,5857;0,4824
97,7800;32,5873;0,4825
97,7850;32,5890;0,4825
97,7900;32,5907;0,4825
97,7950;32,5923;0,4825
97,8000;32,5940;0,4825
97,8050;32,5956;0,4825
97,8100;32,5972;0,4826
97,8150;32,5989;0,4826
97,8200;32,6006;0,4826
97,8250;32,6023;0,4826
97,8300;32,6040;0,4826
97,8350;32,6056;0,4825
97,8400;32,6073;0,4825
97,8450;32,6090;0,4826
97,8500;32,6107;0,4826
97,8550;32,6124;0,4826
97,8600;32,6141;0,4825
97,8650;32,6157;0,4825
97,8700;32,6174;0,4825
97,8750;32,6190;0,4826
97,8800;32,6207;0,4826
97,8850;32,6224;0,4826
97,8900;32,6240;0,4826
97,8950;32,6257;0,4826
97,9000;32,6273;0,4826
97,9050;32,6290;0,4826
97,9100;32,6306;0,4826
97,9150;32,6322;0,4826
97,9200;32,6339;0,4826
97,9250;32,6357;0,4826
97,9300;32,6374;0,4826
97,9350;32,6390;0,4826
97,9400;32,6407;0,4826
97,9450;32,6424;0,4826
97,9500;32,6440;0,4826
97,9550;32,6457;0,4827
97,9600;32,6474;0,4827
97,9650;32,6490;0,4827
97,9700;32,6507;0,4827
97,9750;32,6523;0,4827
97,9800;32,6539;0,4827
97,9850;32,6555;0,4827
97,9900;32,6572;0,4827
97,9950;32,6589;0,4827
98,0000;32,6606;0,4827
98,0050;32,6623;0,4827
98,0100;32,6640;0,4827
98,0150;32,6656;0,4827
98,0200;32,6673;0,4827
98,0250;32,6690;0,4827
98,0300;32,6707;0,4828
98,0350;32,6723;0,4828
98,0400;32,6740;0,4828
98,0450;32,6756;0,4828
98,0500;32,6773;0,4828
98,0550;32,6790;0,4828
98,0600;32,6806;0,4827
98,0650;32,6823;0,4827
98,0700;32,6839;0,4827
98,0750;32,6856;0,4827
98,0800;32,6872;0,4827
98,0850;32,6889;0,4827
98,0900;32,6906;0,4827
98,0950;32,6923;0,4828
98,1000;32,6940;0,4828
98,1050;32,6956;0,4828
98,1100;32,6973;0,4828
98,1150;32,6989;0,4828
98,1200;32,7006;0,4829
98,1250;32,7023;0,4829
98,1300;32,7040;0,4829
98,1350;32,7056;0,4829
98,1400;32,7073;0,4829
98,1450;32,7089;0,4829
98,1500;32,7105;0,4829
98,1550;32,7122;0,4829
98,1600;32,7139;0,4829
98,1650;32,7156;0,4829
98,1700;32,7173;0,4829
98,1750;32,7189;0,4829
98,1800;32,7206;0,4829
98,1850;32,7223;0,4829
98,1900;32,7240;0,4829
98,1950;32,7257;0,4830
98,2000;32,7274;0,4830
98,2050;32,7291;0,4830
98,2100;32,7307;0,4830
98,2150;32,7323;0,4830
98,2200;32,7340;0,4830
98,2250;32,7357;0,4830
98,2300;32,7373;0,4830
98,2350;32,7390;0,4830
98,2400;32,7407;0,4830
98,2450;32,7423;0,4830
98,2500;32,7440;0,4831
98,2550;32,7457;0,4831
98,2600;32,7474;0,4830
98,2650;32,7491;0,4830
98,2700;32,7507;0,4830
98,2750;32,7524;0,4830
98,2800;32,7540;0,4830
98,2850;32,7557;0,4830
98,2900;32,7573;0,4830
98,2950;32,7590;0,4830
98,3000;32,7607;0,4830
98,3050;32,7623;0,4830
98,3100;32,7639;0,4830
98,3150;32,7656;0,4830
98,3200;32,7672;0,4831
98,3250;32,7689;0,4831
98,3300;32,7706;0,4831
98,3350;32,7723;0,4831
98,3400;32,7740;0,4831
98,3450;32,7756;0,4831
98,3500;32,7773;0,4832
98,3550;32,7790;0,4832
98,3600;32,7807;0,4832
98,3650;32,7824;0,4832
98,3700;32,7840;0,4832
98,3750;32,7857;0,4832
98,3800;32,7873;0,4832
98,3850;32,7890;0,4832
98,3900;32,7906;0,4832
98,3950;32,7923;0,4831
98,4000;32,7940;0,4831
98,4050;32,7957;0,4831
98,4100;32,7973;0,4831
98,4150;32,7989;0,4831
98,4200;32,8006;0,4831
98,4250;32,8023;0,4832
98,4300;32,8040;0,4832
98,4350;32,8058;0,4832
98,4400;32,8074;0,4833
98,4450;32,8091;0,4833
98,4500;32,8108;0,4833
98,4550;32,8124;0,4833
98,4600;32,8141;0,4833
98,4650;32,8158;0,4833
98,4700;32,8174;0,4833
98,4750;32,8191;0,4833
98,4800;32,8207;0,4833
98,4850;32,8223;0,4833
98,4900;32,8240;0,4833
98,4950;32,8257;0,4833
98,5000;32,8273;0,4833
98,5050;32,8290;0,4833
98,5100;32,8307;0,4833
98,5150;32,8324;0,4833
98,5200;32,8341;0,4833
98,5250;32,8357;0,4833
98,5300;32,8374;0,4833
98,5350;32,8391;0,4834
98,5400;32,8408;0,4834
98,5450;32,8424;0,4834
98,5500;32,8440;0,4834
98,5550;32,8457;0,4834
98,5600;32,8473;0,4834
98,5650;32,8490;0,4834
98,5700;32,8506;0,4833
98,5750;32,8523;0,4833
98,5800;32,8540;0,4833
98,5850;32,8556;0,4833
98,5900;32,8573;0,4833
98,5950;32,8590;0,4834
98,6000;32,8607;0,4834
98,6050;32,8624;0,4834
98,6100;32,8641;0,4834
98,6150;32,8657;0,4834
98,6200;32,8674;0,4834
98,6250;32,8691;0,4834
98,6300;32,8708;0,4834
98,6350;32,8725;0,4835
98,6400;32,8741;0,4835
98,6450;32,8758;0,4835
98,6500;32,8774;0,4835
98,6550;32,8790;0,4835
98,6600;32,8807;0,4835
98,6650;32,8823;0,4835
98,6700;32,8840;0,4834
98,6750;32,8857;0,4834
98,6800;32,8874;0,4834
98,6850;32,8890;0,4834
98,6900;32,8907;0,4834
98,6950;32,8924;0,4835
98,7000;32,8941;0,4835
98,7050;32,8958;0,4835
98,7100;32,8975;0,4835
98,7150;32,8991;0,4835
98,7200;32,9007;0,4836
98,7250;32,9024;0,4836
98,7300;32,9040;0,4836
98,7350;32,9057;0,4836
98,7400;32,9074;0,4836
98,7450;32,9090;0,4836
98,7500;32,9106;0,4836
98,7550;32,9123;0,4836
98,7600;32,9140;0,4837
98,7650;32,9157;0,4837
98,7700;32,9174;0,4837
98,7750;32,9191;0,4837
98,7800;32,9207;0,4836
98,7850;32,9224;0,4836
98,7900;32,9240;0,4836
98,7950;32,9257;0,4837
98,8000;32,9274;0,4837
98,8050;32,9290;0,4837
98,8100;32,9307;0,4837
98,8150;32,9323;0,4837
98,8200;32,9339;0,4836
98,8250;32,9356;0,4836
98,8300;32,9372;0,4836
98,8350;32,9389;0,4836
98,8400;32,9406;0,4836
98,8450;32,9423;0,4836
98,8500;32,9439;0,4836
98,8550;32,9456;0,4836
98,8600;32,9473;0,4837
98,8650;32,9490;0,4837
98,8700;32,9506;0,4837
98,8750;32,9523;0,4837
98,8800;32,9540;0,4837
98,8850;32,9556;0,4837
98,8900;32,9573;0,4837
98,8950;32,9589;0,4837
98,9000;32,9606;0,4837
98,9050;32,9623;0,4837
98,9100;32,9639;0,4837
98,9150;32,9656;0,4837
98,9200;32,9672;0,4838
98,9250;32,9688;0,4838
98,9300;32,9705;0,4838
98,9350;32,9722;0,4838
98,9400;32,9740;0,4838
98,9450;32,9757;0,4838
98,9500;32,9773;0,4838
98,9550;32,9790;0,4838
98,9600;32,9806;0,4838
98,9650;32,9823;0,4838
98,9700;32,9840;0,4838
98,9750;32,9857;0,4838
98,9800;32,9873;0,4838
98,9850;32,9889;0,4838
98,9900;32,9906;0,4838
98,9950;32,9922;0,4838
99,0000;32,9939;0,4838
99,0050;32,9956;0,4838
99,0100;32,9973;0,4838
99,0150;32,9989;0,4838
99,0200;33,0006;0,4838
99,0250;33,0023;0,4838
99,0300;33,0039;0,4838
99,0350;33,0056;0,4839
99,0400;33,0073;0,4839
99,0450;33,0090;0,4838
99,0500;33,0106;0,4839
99,0550;33,0123;0,4839
99,0600;33,0139;0,4839
99,0650;33,0155;0,4839
99,0700;33,0172;0,4839
99,0750;33,0189;0,4839
99,0800;33,0205;0,4840
99,0850;33,0222;0,4840
99,0900;33,0238;0,4840
99,0950;33,0255;0,4840
99,1000;33,0272;0,4840
99,1050;33,0289;0,4840
99,1100;33,0306;0,4840
99,1150;33,0323;0,4839
99,1200;33,0339;0,4839
99,1250;33,0356;0,4839
99,1300;33,0373;0,4839
99,1350;33,0389;0,4840
99,1400;33,0406;0,4840
99,1450;33,0423;0,4839
99,1500;33,0440;0,4839
99,1550;33,0456;0,4839
99,1600;33,0472;0,4839
99,1650;33,0489;0,4839
99,1700;33,0506;0,4839
99,1750;33,0523;0,4839
99,1800;33,0539;0,4839
99,1850;33,0556;0,4839
99,1900;33,0573;0,4840
99,1950;33,0590;0,4840
99,2000;33,0606;0,4840
99,2050;33,0623;0,4840
99,2100;33,0640;0,4840
99,2150;33,0657;0,4841
99,2200;33,0674;0,4841
99,2250;33,0690;0,4841
99,2300;33,0706;0,4841
99,2350;33,0723;0,4841
99,2400;33,0740;0,4841
99,2450;33,0756;0,4841
99,2500;33,0773;0,4842
99,2550;33,0789;0,4842
99,2600;33,0805;0,4842
99,2650;33,0822;0,4842
99,2700;33,0839;0,4842
99,2750;33,0856;0,4842
99,2800;33,0873;0,4842
99,2850;33,0890;0,4841
99,2900;33,0906;0,4841
99,2950;33,0923;0,4841
99,3000;33,0939;0,4841
99,3050;33,0956;0,4841
99,3100;33,0973;0,4841
99,3150;33,0990;0,4841
99,3200;33,1006;0,4842
99,3250;33,1022;0,4842
99,3300;33,1039;0,4842
99,3350;33,1055;0,4842
99,3400;33,1072;0,4843
99,3450;33,1089;0,4843
99,3500;33,1106;0,4843
99,3550;33,1123;0,4843
99,3600;33,1140;0,4843
99,3650;33,1156;0,4843
99,3700;33,1173;0,4843
99,3750;33,1190;0,4842
99,3800;33,1207;0,4842
99,3850;33,1224;0,4842
99,3900;33,1240;0,4842
99,3950;33,1256;0,4843
99,4000;33,1273;0,4842
99,4050;33,1290;0,4842
99,4100;33,1306;0,4842
99,4150;33,1323;0,4842
99,4200;33,1339;0,4842
99,4250;33,1356;0,4842
99,4300;33,1372;0,4842
99,4350;33,1389;0,4842
99,4400;33,1406;0,4842
99,4450;33,1423;0,4843
99,4500;33,1440;0,4843
99,4550;33,1457;0,4843
99,4600;33,1474;0,4844
99,4650;33,1490;0,4844
99,4700;33,1507;0,4844
99,4750;33,1524;0,4844
99,4800;33,1540;0,4845
99,4850;33,1557;0,4845
99,4900;33,1573;0,4845
99,4950;33,1590;0,4844
99,5000;33,1606;0,4844
99,5050;33,1623;0,4844
99,5100;33,1639;0,4843
99,5150;33,1656;0,4843
99,5200;33,1673;0,4843
99,5250;33,1690;0,4843
99,5300;33,1707;0,4843
99,5350;33,1723;0,4843
99,5400;33,1740;0,4844
99,5450;33,1757;0,4844
99,5500;33,1774;0,4844
99,5550;33,1791;0,4844
99,5600;33,1807;0,4844
99,5650;33,1823;0,4845
99,5700;33,1840;0,4845
99,5750;33,1857;0,4845
99,5800;33,1873;0,4845
99,5850;33,1890;0,4845
99,5900;33,1906;0,4845
99,5950;33,1923;0,4845
99,6000;33,1939;0,4845
99,6050;33,1956;0,4846
99,6100;33,1973;0,4846
99,6150;33,1990;0,4846
99,6200;33,2007;0,4846
99,6250;33,2023;0,4846
99,6300;33,2040;0,4846
99,6350;33,2056;0,4846
99,6400;33,2073;0,4846
99,6450;33,2090;0,4846
99,6500;33,2107;0,4846
99,6550;33,2124;0,4846
99,6600;33,2140;0,4846
99,6650;33,2157;0,4846
99,6700;33,2173;0,4846
99,6750;33,2190;0,4846
99,6800;33,2207;0,4846
99,6850;33,2224;0,4846
99,6900;33,2240;0,4846
99,6950;33,2257;0,4846
99,7000;33,2274;0,4846
99,7050;33,2290;0,4846
99,7100;33,2307;0,4846
99,7150;33,2324;0,4846
99,7200;33,2341;0,4847
99,7250;33,2358;0,4847
99,7300;33,2374;0,4847
99,7350;33,2391;0,4847
99,7400;33,2407;0,4847
99,7450;33,2424;0,4847
99,7500;33,2441;0,4847
99,7550;33,2458;0,4847
99,7600;33,2474;0,4847
99,7650;33,2491;0,4847
99,7700;33,2507;0,4846
99,7750;33,2524;0,4846
99,7800;33,2541;0,4846
99,7850;33,2558;0,4847
99,7900;33,2575;0,4847
99,7950;33,2591;0,4847
99,8000;33,2608;0,4847
99,8050;33,2624;0,4848
99,8100;33,2641;0,4847
99,8150;33,2657;0,4847
99,8200;33,2674;0,4847
99,8250;33,2690;0,4848
99,8300;33,2707;0,4848
99,8350;33,2723;0,4848
99,8400;33,2739;0,4848
99,8450;33,2756;0,4848
99,8500;33,2773;0,4848
99,8550;33,2790;0,4848
99,8600;33,2807;0,4848
99,8650;33,2823;0,4849
99,8700;33,2840;0,4849
99,8750;33,2857;0,4849
99,8800;33,2874;0,4849
99,8850;33,2891;0,4849
99,8900;33,2907;0,4849
99,8950;33,2924;0,4849
99,9000;33,2940;0,4849
99,9050;33,2957;0,4848
99,9100;33,2973;0,4848
99,9150;33,2990;0,4849
99,9200;33,3007;0,4849
99,9250;33,3023;0,4849
99,9300;33,3040;0,4849
99,9350;33,3056;0,4848
99,9400;33,3073;0,4848
99,9450;33,3090;0,4848
99,9500;33,3107;0,4847
99,9550;33,3124;0,4847
99,9600;33,3141;0,4848
99,9650;33,3157;0,4848
99,9700;33,3174;0,4848
99,9750;33,3191;0,4848
99,9800;33,3208;0,4848
99,9850;33,3224;0,4848
99,9900;33,3241;0,4848
99,9950;33,3257;0,4849
100,0000;33,3273;0,4849
100,0050;33,3289;0,4849
100,0100;33,3306;0,4849
100,0150;33,3322;0,4849
100,0200;33,3339;0,4849
100,0250;33,3356;0,4849
100,0300;33,3373;0,4849
100,0350;33,3390;0,4850
100,0400;33,3406;0,4850
100,0450;33,3423;0,4850
100,0500;33,3440;0,4850
100,0550;33,3457;0,4851
100,0600;33,3474;0,4851
100,0650;33,3490;0,4850
100,0700;33,3506;0,4850
100,0750;33,3523;0,4850
100,0800;33,3539;0,4850
100,0850;33,3556;0,4850
100,0900;33,3572;0,4850
100,0950;33,3589;0,4850
100,1000;33,3606;0,4850
100,1050;33,3622;0,4850
100,1100;33,3639;0,4850
100,1150;33,3656;0,4850
100,1200;33,3673;0,4850
100,1250;33,3690;0,4851
100,1300;33,3707;0,4850
100,1350;33,3723;0,4850
100,1400;33,3740;0,4850
100,1450;33,3757;0,4851
100,1500;33,3774;0,4851
100,1550;33,3790;0,4851
100,1600;33,3807;0,4852
100,1650;33,3823;0,4852
100,1700;33,3839;0,4852
100,1750;33,3855;0,4852
100,1800;33,3872;0,4852
100,1850;33,3889;0,4852
100,1900;33,3905;0,4852
100,1950;33,3922;0,4852
100,2000;33,3938;0,4852
100,2050;33,3955;0,4853
100,2100;33,3972;0,4853
100,2150;33,3989;0,4853
100,2200;33,4006;0,4853
100,2250;33,4023;0,4853
100,2300;33,4040;0,4854
100,2350;33,4056;0,4854
100,2400;33,4072;0,4854
100,2450;33,4089;0,4854
100,2500;33,4106;0,4853
100,2550;33,4122;0,4853
100,2600;33,4139;0,4853
100,2650;33,4155;0,4853
100,2700;33,4172;0,4853
100,2750;33,4188;0,4853
100,2800;33,4205;0,4853
100,2850;33,4222;0,4852
100,2900;33,4239;0,4852
100,2950;33,4256;0,4853
100,3000;33,4273;0,4853
100,3050;33,4289;0,4853
100,3100;33,4306;0,4853
100,3150;33,4322;0,4853
100,3200;33,4339;0,4853
100,3250;33,4356;0,4853
100,3300;33,4373;0,4853
100,3350;33,4389;0,4854
100,3400;33,4405;0,4854
100,3450;33,4421;0,4854
100,3500;33,4438;0,4854
100,3550;33,4455;0,4854
100,3600;33,4472;0,4854
100,3650;33,4489;0,4854
100,3700;33,4505;0,4854
100,3750;33,4522;0,4854
100,3800;33,4539;0,4853
100,3850;33,4556;0,4853
100,3900;33,4573;0,4853
100,3950;33,4590;0,4853
100,4000;33,4606;0,4854
100,4050;33,4623;0,4854
100,4100;33,4639;0,4854
100,4150;33,4656;0,4855
100,4200;33,4673;0,4855
100,4250;33,4689;0,4855
100,4300;33,4706;0,4854
100,4350;33,4722;0,4854
100,4400;33,4739;0,4854
100,4450;33,4755;0,4854
100,4500;33,4772;0,4854
100,4550;33,4789;0,4854
100,4600;33,4807;0,4854
100,4650;33,4823;0,4854
100,4700;33,4840;0,4854
100,4750;33,4857;0,4855
100,4800;33,4873;0,4855
100,4850;33,4890;0,4855
100,4900;33,4907;0,4856
100,4950;33,4924;0,4856
100,5000;33,4940;0,4856
100,5050;33,4957;0,4856
100,5100;33,4973;0,4856
100,5150;33,4989;0,4856
100,5200;33,5006;0,4855
100,5250;33,5023;0,4855
100,5300;33,5040;0,4855
100,5350;33,5057;0,4854
100,5400;33,5074;0,4854
100,5450;33,5090;0,4855
100,5500;33,5107;0,4855
100,5550;33,5124;0,4855
100,5600;33,5140;0,4855
100,5650;33,5157;0,4856
100,5700;33,5173;0,4856
100,5750;33,5190;0,4857
100,5800;33,5206;0,4857
100,5850;33,5223;0,4857
100,5900;33,5239;0,4857
100,5950;33,5256;0,4857
100,6000;33,5273;0,4856
100,6050;33,5289;0,4856
100,6100;33,5306;0,4856
100,6150;33,5322;0,4856
100,6200;33,5339;0,4856
100,6250;33,5356;0,4857
100,6300;33,5373;0,4857
100,6350;33,5390;0,4857
100,6400;33,5407;0,4857
100,6450;33,5423;0,4857
100,6500;33,5440;0,4857
100,6550;33,5457;0,4856
100,6600;33,5474;0,4856
100,6650;33,5491;0,4856
100,6700;33,5507;0,4856
100,6750;33,5524;0,4856
100,6800;33,5540;0,4856
100,6850;33,5557;0,4856
100,6900;33,5574;0,4856
100,6950;33,5590;0,4856
100,7000;33,5607;0,4856
100,7050;33,5624;0,4857
100,7100;33,5641;0,4857
100,7150;33,5657;0,4857
100,7200;33,5674;0,4857
100,7250;33,5691;0,4857
100,7300;33,5708;0,4857
100,7350;33,5725;0,4857
100,7400;33,5741;0,4857
100,7450;33,5757;0,4857
100,7500;33,5774;0,4857
100,7550;33,5790;0,4857
100,7600;33,5807;0,4857
100,7650;33,5824;0,4857
100,7700;33,5840;0,4857
100,7750;33,5856;0,4857
100,7800;33,5873;0,4857
100,7850;33,5889;0,4858
100,7900;33,5906;0,4858
100,7950;33,5923;0,4858
100,8000;33,5940;0,4859
100,8050;33,5957;0,4859
100,8100;33,5973;0,4859
100,8150;33,5990;0,4859
100,8200;33,6007;0,4859
100,8250;33,6023;0,4860
100,8300;33,6040;0,4860
100,8350;33,6057;0,4860
100,8400;33,6073;0,4860
100,8450;33,6089;0,4860
100,8500;33,6106;0,4860
100,8550;33,6122;0,4860
100,8600;33,6139;0,4860
100,8650;33,6157;0,4859
100,8700;33,6173;0,4859
100,8750;33,6190;0,4859
100,8800;33,6206;0,4859
100,8850;33,6223;0,4859
100,8900;33,6240;0,4859
100,8950;33,6257;0,4859
100,9000;33,6274;0,4860
100,9050;33,6290;0,4860
100,9100;33,6307;0,4860
100,9150;33,6323;0,4860
100,9200;33,6340;0,4859
100,9250;33,6357;0,4859
100,9300;33,6373;0,4859
100,9350;33,6390;0,4860
100,9400;33,6406;0,4860
100,9450;33,6423;0,4860
100,9500;33,6439;0,4860
100,9550;33,6456;0,4860
100,9600;33,6473;0,4860
100,9650;33,6490;0,4860
100,9700;33,6507;0,4860
100,9750;33,6523;0,4860
100,9800;33,6540;0,4860
100,9850;33,6557;0,4860
100,9900;33,6573;0,4860
100,9950;33,6590;0,4860
101,0000;33,6607;0,4861
101,0050;33,6623;0,4861
101,0100;33,6639;0,4861
101,0150;33,6656;0,4861
101,0200;33,6672;0,4861
101,0250;33,6689;0,4862
101,0300;33,6706;0,4862
101,0350;33,6723;0,4862
101,0400;33,6740;0,4862
101,0450;33,6756;0,4862
101,0500;33,6773;0,4862
101,0550;33,6790;0,4861
101,0600;33,6807;0,4861
101,0650;33,6824;0,4861
101,0700;33,6840;0,4862
101,0750;33,6857;0,4862
101,0800;33,6873;0,4862
101,0850;33,6889;0,4863
101,0900;33,6906;0,4863
101,0950;33,6923;0,4863
101,1000;33,6939;0,4862
101,1050;33,6956;0,4862
101,1100;33,6972;0,4862
101,1150;33,6989;0,4862
101,1200;33,7005;0,4862
101,1250;33,7022;0,4862
101,1300;33,7039;0,4862
101,1350;33,7056;0,4862
101,1400;33,7073;0,4862
101,1450;33,7090;0,4863
101,1500;33,7106;0,4863
101,1550;33,7123;0,4862
101,1600;33,7139;0,4862
101,1650;33,7156;0,4862
101,1700;33,7173;0,4862
101,1750;33,7190;0,4862
101,1800;33,7206;0,4863
101,1850;33,7222;0,4863
101,1900;33,7239;0,4863
101,1950;33,7256;0,4863
101,2000;33,7273;0,4863
101,2050;33,7289;0,4863
101,2100;33,7306;0,4863
